ta_date_time,rooms_reserved,rooms_available,
4/1/21 0:00,0,10,
4/1/21 1:00,2,8,
4/1/21 2:00,0,10,
4/1/21 3:00,0,10,
4/1/21 4:00,0,10,
4/1/21 5:00,0,10,
4/1/21 6:00,1,9,
4/1/21 7:00,1,9,
4/1/21 8:00,1,9,
4/1/21 9:00,10,0,
4/1/21 10:00,10,0,
4/1/21 11:00,9,1,
4/1/21 12:00,5,5,
4/1/21 13:00,2,8,
4/1/21 14:00,10,0,
4/1/21 15:00,9,1,
4/1/21 16:00,9,1,
4/1/21 17:00,9,1,
4/1/21 18:00,9,1,
4/1/21 19:00,10,0,
4/1/21 20:00,10,0,
4/1/21 21:00,10,0,
4/1/21 22:00,6,4,
4/1/21 23:00,1,9,
4/2/21 0:00,0,10,
4/2/21 1:00,0,10,
4/2/21 2:00,1,9,
4/2/21 3:00,0,10,
4/2/21 4:00,0,10,
4/2/21 5:00,0,10,
4/2/21 6:00,1,9,
4/2/21 7:00,1,9,
4/2/21 8:00,4,6,
4/2/21 9:00,7,3,
4/2/21 10:00,9,1,
4/2/21 11:00,9,1,
4/2/21 12:00,8,2,
4/2/21 13:00,4,6,
4/2/21 14:00,9,1,
4/2/21 15:00,5,5,
4/2/21 16:00,2,8,
4/2/21 17:00,1,9,
4/2/21 18:00,3,7,
4/2/21 19:00,7,3,
4/2/21 20:00,8,2,
4/2/21 21:00,8,2,
4/2/21 22:00,5,5,
4/2/21 23:00,3,7,
4/3/21 0:00,0,10,
4/3/21 1:00,1,9,
4/3/21 2:00,1,9,
4/3/21 3:00,1,9,
4/3/21 4:00,1,9,
4/3/21 5:00,0,10,
4/3/21 6:00,0,10,
4/3/21 7:00,1,9,
4/3/21 8:00,2,8,
4/3/21 9:00,4,6,
4/3/21 10:00,4,6,
4/3/21 11:00,5,5,
4/3/21 12:00,8,2,
4/3/21 13:00,7,3,
4/3/21 14:00,9,1,
4/3/21 15:00,8,2,
4/3/21 16:00,4,6,
4/3/21 17:00,2,8,
4/3/21 18:00,2,8,
4/3/21 19:00,4,6,
4/3/21 20:00,5,5,
4/3/21 21:00,8,2,
4/3/21 22:00,5,5,
4/3/21 23:00,1,9,
4/4/21 0:00,0,10,
4/4/21 1:00,0,10,
4/4/21 2:00,0,10,
4/4/21 3:00,0,10,
4/4/21 4:00,0,10,
4/4/21 5:00,0,10,
4/4/21 6:00,0,10,
4/4/21 7:00,0,10,
4/4/21 8:00,2,8,
4/4/21 9:00,2,8,
4/4/21 10:00,5,5,
4/4/21 11:00,6,4,
4/4/21 12:00,8,2,
4/4/21 13:00,10,0,
4/4/21 14:00,10,0,
4/4/21 15:00,10,0,
4/4/21 16:00,10,0,
4/4/21 17:00,7,3,
4/4/21 18:00,7,3,
4/4/21 19:00,8,2,
4/4/21 20:00,9,1,
4/4/21 21:00,10,0,
4/4/21 22:00,5,5,
4/4/21 23:00,1,9,
4/5/21 0:00,0,10,
4/5/21 1:00,2,8,
4/5/21 2:00,1,9,
4/5/21 3:00,1,9,
4/5/21 4:00,0,10,
4/5/21 5:00,0,10,
4/5/21 6:00,0,10,
4/5/21 7:00,1,9,
4/5/21 8:00,3,7,
4/5/21 9:00,9,1,
4/5/21 10:00,10,0,
4/5/21 11:00,10,0,
4/5/21 12:00,10,0,
4/5/21 13:00,5,5,
4/5/21 14:00,4,6,
4/5/21 15:00,5,5,
4/5/21 16:00,5,5,
4/5/21 17:00,7,3,
